"id","title","translator","release_date","file_path","author_id"
64,"The Children's Garland from the Best Poets","","2008-12-07","/home/mads/books/files/27441-8.txt",7
65,"In Luck at Last","","2005-06-25","/home/mads/books/files/16129.txt",56
66,"The Burning Spear","","2006-06-14","/home/mads/books/files/2905.txt",57
67,"The Forsyte Saga, Volume III.","","2006-06-14","/home/mads/books/files/2596.txt",57
68,"The Continental Monthly, Vol III, Issue VI, June, 1863","","2006-09-01","/home/mads/books/files/19156-8.txt",7
69,"El�m�n hawainnoita I: Uudistalo; Halla=aamuna; M�kin Maiju; Noidan rangaistus","","2005-01-19","/home/mads/books/files/14733-8.txt",58
70,"The Golden Bowl, Volume II","","2003-07-01","/home/mads/books/files/gbwl210.txt",59
71,"Modern Atheism under its forms of Pantheism, Materialism, Secularism, Development, and Natural Laws","","2006-12-31","/home/mads/books/files/20233-8.txt",60
72,"The Cruise of the Alabama and the Sumter","","2004-08-12","/home/mads/books/files/13163-8.txt",61
105,"Sandra Belloni, Complete","","2006-10-12","/home/mads/books/files/4420.txt",88
73,"On Board the Esmeralda","","2007-04-16","/home/mads/books/files/21107.txt",62
106,"Klondyke Nuggets","","2003-11-11","/home/mads/books/files/10043.txt",89
74,"The Principles of Gothic Ecclesiastical Architecture, Elucidated by Question and Answer, 4th ed.","","2006-11-08","/home/mads/books/files/19737-8.txt",63
75,"The Deluge","","2005-04-01","/home/mads/books/files/7832-8.txt",64
76,"","","","/home/mads/books/files/moby-004.txt",
107,"The Story of the Red Cross as told to The Little Colonel","","2005-11-18","/home/mads/books/files/17094-8.txt",90
77,"Dearest","","2006-08-22","/home/mads/books/files/19102.txt",65
78,"O May I Join the Choir Invisible!","","2007-03-04","/home/mads/books/files/20742.txt",66
108,"Punch, Or The London Charivari, Volume 102, March 19, 1892","","2004-12-16","/home/mads/books/files/14365-8.txt",7
79,"A Bicycle of Cathay","","2004-05-13","/home/mads/books/files/12334-8.txt",67
80,"The Prince and The Pauper, Part 8.","","2004-07-04","/home/mads/books/files/7161.txt",68
109,"Torquato Tasso","","2004-08-30","/home/mads/books/files/13328-8.txt",91
81,"Amusing Trial in which a Yankee Lawyer Renders a Just Verdict","","2006-01-25","/home/mads/books/files/17604.txt",5
82,"Catharine","","2005-03-28","/home/mads/books/files/15485.txt",69
110,"Notes & Queries, No. 47, Saturday, September 21, 1850","","2004-11-03","/home/mads/books/files/13936-8.txt",7
83,"Paternit�","","2008-12-25","/home/mads/books/files/27626-8.txt",70
84,"Punch, or the London Charivari, Vol. 156, Feb. 12, 1919","","2004-02-15","/home/mads/books/files/11109-8.txt",7
111,"Humoresques","","2007-02-27","/home/mads/books/files/20705-8.txt",92
85,"Lippincott's Magazine of Popular Literature and Science, Volume 22. July, 1878.","","2006-08-12","/home/mads/books/files/19032-8.txt",7
86,"The Story of Madras","","2008-09-14","/home/mads/books/files/26621-8.txt",71
112,"Symposium","B. Jowett","1999-01-01","/home/mads/books/files/1600.txt",93
87,"The Lake Gun","","2000-09-01","/home/mads/books/files/2328.txt",72
88,"The Early Poems of Alfred Lord Tennyson","","2005-08-01","/home/mads/books/files/8eptn10.txt",73
113,"Chambers's Edinburgh Journal, No. 425","","2005-10-23","/home/mads/books/files/16924.txt",7
89,"The Schoolmaster","","1999-08-01","/home/mads/books/files/1844-0.txt",74
90,"Ved vejen","","2004-08-13","/home/mads/books/files/13175-8.txt",75
114,"Glimpses of Bengal","","2005-04-01","/home/mads/books/files/8gbng10.txt",94
91,"Prince Prigio","","2007-06-25","/home/mads/books/files/21935-8.txt",76
92,"When Valmond Came to Pontiac, Volume 3.","","2004-08-01","/home/mads/books/files/gp31w10.txt",77
115,"The Woodlanders","","1996-04-01","/home/mads/books/files/482.txt",95
93,"History of American Literature","","2004-09-01","/home/mads/books/files/mrclt10.txt",78
94,"Phantasmagoria and Other Poems","","1996-09-01","/home/mads/books/files/fntsm10.txt",79
116,"My Lady of the North","","2004-11-01","/home/mads/books/files/mldnt10.txt",96
95,"Ein Drama in Mexico.","","2008-04-08","/home/mads/books/files/25019-8.txt",80
96,"The Fugitive","","2005-04-01","/home/mads/books/files/tfgtv10.txt",81
117,"The Chamber of Life","","2008-06-21","/home/mads/books/files/25862-8.txt",97
97,"Si Hu Er Ji","","2008-05-08","/home/mads/books/files/25392-0.txt",82
98,"L'ab�me","Madame Judith de la Com�die Fran�aise","2006-03-27","/home/mads/books/files/18059-8.txt",83
118,"The Adventures of a Dog, and a Good Dog Too","","2007-03-04","/home/mads/books/files/20741-8.txt",98
99,"Ueber Riemann's Theorie der Algebraischen Functionen","","2007-01-08","/home/mads/books/files/20313-8.txt",84
100,"Histoires incroyables, Tome II","","2006-05-18","/home/mads/books/files/18416-8.txt",85
119,"Rodney The Partisan","","2009-07-03","/home/mads/books/files/29300.txt",99
101,"Scientific American Supplement, No. 514, November 7, 1885","","2004-04-03","/home/mads/books/files/11761-8.txt",7
102,"Os Sinos","","2007-09-22","/home/mads/books/files/22723-8.txt",86
120,"Keeping up with Lizzie","","2004-03-16","/home/mads/books/files/11503.txt",100
103,"The Dalby Bear","","2009-05-14","/home/mads/books/files/28817-0.txt",5
104,"Nouveaux souvenirs entomologiques - Livre II","","2006-03-30","/home/mads/books/files/18081-8.txt",87
121,"Woher die Kindlein kommen","","2009-03-08","/home/mads/books/files/28279-8.txt",101
122,"A Cumberland Vendetta","","2002-01-01","/home/mads/books/files/3022.txt",102
123,"The Nursery, October 1877, Vol. XXII. No. 4","","2009-02-20","/home/mads/books/files/28138.txt",7
124,"When Wilderness Was King","","2006-03-01","/home/mads/books/files/17890-8.txt",96
125,"The Young Duke","","2006-12-03","/home/mads/books/files/20008-8.txt",103
126,"A Child's Primer Of Natural History","","2008-08-16","/home/mads/books/files/26331-8.txt",104
127,"The Octopus","","2008-07-08","/home/mads/books/files/268.txt",105
128,"El origen del pensamiento","","2009-11-23","/home/mads/books/files/30535-8.txt",106
129,"The Oregon Trail","","2006-04-27","/home/mads/books/files/1015.txt",107
130,"Springhaven","","2006-06-06","/home/mads/books/files/7435.txt",108
131,"The Harmsworth Magazine, v. 1, 1898-1899, No. 2","","2009-08-17","/home/mads/books/files/29716-8.txt",7
132,"Choice Readings for the Home Circle","","2006-06-27","/home/mads/books/files/18701.txt",5
133,"Bolshevism: A Curse & Danger to the Workers","","2008-07-14","/home/mads/books/files/26051-8.txt",109
134,"The Life of Jesus of Nazareth","","2004-08-20","/home/mads/books/files/13228-0.txt",52
135,"","","","/home/mads/books/files/nren210.txt",
136,"The Native Soil","","2008-01-14","/home/mads/books/files/24274.txt",110
137,"The World's Greatest Books, Vol VIII","","2004-03-22","/home/mads/books/files/11659.txt",111
138,"Os Descobrimentos dos Portuguezes nos Seculos XV e XVI","","2009-02-04","/home/mads/books/files/27992-8.txt",112
139,"Sister Teresa","","2005-01-06","/home/mads/books/files/14614-8.txt",113
140,"Life Of Johnson, Volume 5","","2003-12-14","/home/mads/books/files/10451/10451.txt",114
141,"Life Of Johnson, Volume 5","","2003-12-14","/home/mads/books/files/10451/10451-8.txt",114
142,"The Mansion of Mystery","","2005-07-04","/home/mads/books/files/16204-8.txt",115
143,"The Talking Horse","","2008-11-16","/home/mads/books/files/27284-8.txt",116
144,"Memoria hist�rica, geogr�fica, pol�tica y �con�mica sobre la provincia de Misiones de indios guaran�s","","2007-11-25","/home/mads/books/files/23617-8.txt",117
145,"Harold, Book 10.","","2005-03-01","/home/mads/books/files/b109w10.txt",118
199,"The 1995 CIA World Factbook","","1996-06-01","/home/mads/books/files/571.txt",160
146,"Le Roman Comique","","2009-01-11","/home/mads/books/files/27772-8.txt",119
200,"Harper's Young People, September 28, 1880","","2009-06-18","/home/mads/books/files/29154-8.txt",7
147,"The Dawn of Reason","","2007-05-25","/home/mads/books/files/21608-8.txt",120
438,"","","","/home/mads/books/files/mempo10.txt",
148,"Common Sense","","2008-06-09","/home/mads/books/files/147.txt",121
201,"Da Tang Xin Yu","","2008-05-02","/home/mads/books/files/25280-0.txt",161
149,"Benefits Forgot","","2006-07-31","/home/mads/books/files/18951-8.txt",122
150,"Canada and the States","","2004-11-01","/home/mads/books/files/cnstr10.txt",123
202,"A Man and His Money","","2003-12-08","/home/mads/books/files/10402.txt",162
151,"The History of Tom Jones, a foundling","","2004-09-01","/home/mads/books/files/8tomj10.txt",124
152,"The Lion of the North","","2004-02-01","/home/mads/books/files/5075.txt",125
203,"Man and Wife","","2006-02-21","/home/mads/books/files/1586.txt",163
153,"A New Illustrated Edition of J. S. Rarey's Art of Taming Horses","","2009-04-26","/home/mads/books/files/28612-8.txt",126
154,"Cartas de Inglaterra","","2008-05-29","/home/mads/books/files/25641-8.txt",127
204,"The Acharnians","","2002-01-01","/home/mads/books/files/3012.txt",164
155,"Philosophical Transactions of the Royal Society - Vol 1 - 1666","","2009-05-11","/home/mads/books/files/28758-8.txt",7
156,"The Memorabilia","H. G. Dakyns","1998-01-01","/home/mads/books/files/1177.txt",128
205,"Yorkshire Ditties, Second Series","","2006-02-19","/home/mads/books/files/17799.txt",165
157,"The Christmas Child","","2007-01-27","/home/mads/books/files/20453.txt",129
158,"Qi Jing","","2005-02-01","/home/mads/books/files/7407-0.txt",130
206,"Pulpit and Press","","2005-10-02","/home/mads/books/files/16778-8.txt",166
159,"Ontario Teachers' Manuals: Household Science in Rural Schools","","2007-02-10","/home/mads/books/files/20557-8.txt",131
160,"In a Hollow of the Hills","","2000-05-01","/home/mads/books/files/2180.txt",132
207,"Barks and Purrs","","2004-03-28","/home/mads/books/files/11737-8.txt",167
161,"Astounding Stories of Super-Science, May, 1930","","2009-08-26","/home/mads/books/files/29809-8.txt",7
162,"Sunny Boy and His Playmates","","2006-03-02","/home/mads/books/files/17902.txt",133
208,"The Clarion","","2005-08-05","/home/mads/books/files/16447-8.txt",168
163,"The Westcotes","","2003-12-30","/home/mads/books/files/10548.txt",134
164,"Sixteen Months in Four German Prisons","","2006-04-09","/home/mads/books/files/18134-8.txt",135
209,"Worlds Best Histories - France Vol 7","","2004-12-01","/home/mads/books/files/8wbhf10.txt",169
165,"The Success Machine","","2008-08-01","/home/mads/books/files/26168.txt",136
166,"The Egyptian Conception of Immortality","","2004-05-04","/home/mads/books/files/12255.txt",137
210,"An Australian Lassie","","2008-01-28","/home/mads/books/files/24443-8.txt",170
167,"Journal d'une femme de cinquante ans (1/2)","","2009-03-15","/home/mads/books/files/28332-0.txt",138
168,"","","","/home/mads/books/files/moby-079.txt",
169,"The Thirty Years War, Book III.","","2004-10-01","/home/mads/books/files/fs12w10.txt",26
211,"The Mirror of Literature, Amusement, and Instruction","","2004-02-23","/home/mads/books/files/11234.txt",7
170,"Charlie to the Rescue","","2007-06-07","/home/mads/books/files/21720.txt",139
171,"A Little Miss Nobody","","2008-01-04","/home/mads/books/files/24168-8.txt",140
212,"History of Rome from the Earliest times down to 476 AD","","2004-11-01","/home/mads/books/files/6989-8.txt",171
172,"The Romance of the Milky Way","","2005-03-10","/home/mads/books/files/15320-8.txt",141
173,"A Collection of Ballads","","1997-09-01","/home/mads/books/files/cblad10.txt",76
213,"Swallow Notepaper","","2008-01-07","/home/mads/books/files/24193-0.txt",172
174,"Pike County Ballads and Other Poems","","2004-07-01","/home/mads/books/files/pkcb10.txt",142
175,"The Poetical Works of Edward Young, Volume 2","","2006-07-01","/home/mads/books/files/18827-8.txt",143
214,"On The Pacific Slope","","2004-12-14","/home/mads/books/files/6613.txt",173
176,"Teachers' Outlines for Studies in English","","2007-06-24","/home/mads/books/files/21919-8.txt",144
177,"Le Pays de l'or","","2003-12-04","/home/mads/books/files/10384/10384-8.txt",145
215,"The Essays of Montaigne, Volume 14","","2006-09-17","/home/mads/books/files/3594.txt",174
178,"Le Pays de l'or","","2003-12-04","/home/mads/books/files/10384/10384.txt",145
179,"Innocent","","2004-02-01","/home/mads/books/files/nncnt10.txt",146
216,"Kootut teokset III: N�ytelm�t","","2006-12-11","/home/mads/books/files/20089-8.txt",175
180,"The Nursery, July 1873, Vol. XIV. No. 1","","2008-03-29","/home/mads/books/files/24938-8.txt",7
181,"The Boy With the U.S. Census","","2004-08-15","/home/mads/books/files/13181-8.txt",147
217,"Measles","","2006-11-29","/home/mads/books/files/19965-0.txt",176
182,"Among the Forces","","2005-05-09","/home/mads/books/files/15807-8.txt",148
183,"Der niegeküßte Mund","","2005-11-23","/home/mads/books/files/17143-0.txt",149
218,"The Memoirs of Louis XIV., Volume 11","","2004-12-03","/home/mads/books/files/3870.txt",177
184,"Lady Betty Across the Water","","2007-11-10","/home/mads/books/files/23441-8.txt",
185,"Ein Bruderzwist in Habsburg","","2005-09-01","/home/mads/books/files/8brdz10.txt",150
186,"Faust Part 1","","","/home/mads/books/files/faust10.txt",151
330,"A Question","","2004-04-01","/home/mads/books/files/g149v10.txt",181
187,"The Atlantic Monthly, Volume 17, No. 104, June, 1866","","2007-08-22","/home/mads/books/files/22375-8.txt",7
188,"Canada: the Empire of the North","","2006-12-14","/home/mads/books/files/20110-8.txt",152
189,"India: What can it teach us?","","2007-03-18","/home/mads/books/files/20847-0.txt",153
190,"Aims and Aids for Girls and Young Women","","2007-03-14","/home/mads/books/files/20819-8.txt",154
191,"The Appetite of Tyranny","","2004-03-17","/home/mads/books/files/11605.txt",155
192,"A Bottle of Old Wine","","2009-09-16","/home/mads/books/files/30004.txt",156
193,"Freaks on the Fells","","2007-11-16","/home/mads/books/files/23505.txt",139
194,"The Mirror of Literature, Amusement, and Instruction, No. 574","","2004-11-10","/home/mads/books/files/14010-8.txt",7
195,"Hua Jian Ji","","2008-01-15","/home/mads/books/files/24316-0.txt",157
196,"The Laws Of War, Affecting Commerce And Shipping","","2004-10-25","/home/mads/books/files/13858-8.txt",158
197,"The Prodigal Judge","","2004-02-01","/home/mads/books/files/5129.txt",159
198,"Pelham, Volume 7.","","2005-03-01","/home/mads/books/files/b049w10.txt",118
219,"Villkor och m�jligheter f�r kemisk storindustri i Sverige","","2007-06-24","/home/mads/books/files/21916-8.txt",178
350,"The Port of Adventure","","2004-02-10","/home/mads/books/files/11016-8.txt",280
220,"Ballads in Blue China and Verses and Translations","","2002-03-01","/home/mads/books/files/blchn10.txt",76
2793,"","","","/home/mads/books/files/7wml610.txt",
221,"No Defense, Volume 3.","","2004-08-01","/home/mads/books/files/gp12110.txt",77
351,"Narrative and Legendary Poems: Among the Hills and Others","","2005-12-01","/home/mads/books/files/wit0510.txt",237
222,"The Hesperides & Noble Numbers: Vol. 1 and 2","","2007-08-28","/home/mads/books/files/22421-0.txt",179
223,"Journeys Through Bookland","","2004-12-01","/home/mads/books/files/8bld410.txt",180
352,"The Children: Some Educational Problems","","2007-05-11","/home/mads/books/files/21419-8.txt",281
224,"A Thorny Path [Per Aspera], Complete","","2006-10-17","/home/mads/books/files/5542.txt",181
225,"Am Gl�ck vorbei","","2008-01-05","/home/mads/books/files/24174-8.txt",182
353,"Diary of Samuel Pepys, August/September 1664","","2004-11-30","/home/mads/books/files/4150.txt",282
226,"Punch, or the London Charivari, Vol. 156, May 21, 1919.","","2004-05-01","/home/mads/books/files/12231.txt",7
227,"Four Girls and a Compact","","2005-12-01","/home/mads/books/files/gcomp10.txt",183
354,"A Book of Myths","","2007-09-21","/home/mads/books/files/22693-8.txt",283
228,"Woman and the New Race","","2005-08-01","/home/mads/books/files/8wmnr10.txt",184
229,"Marcia Schuyler","","2007-08-01","/home/mads/books/files/23132-0.txt",185
355,"Viviette","","2006-02-01","/home/mads/books/files/8vvtt10.txt",284
230,"Notes of an Overland Journey Through France and Egypt to Bombay","","2004-04-16","/home/mads/books/files/12064-8.txt",186
231,"The Disowned, Volume 2.","","2005-03-01","/home/mads/books/files/b060w10.txt",118
356,"The White Waterfall","","2004-01-29","/home/mads/books/files/10862/10862-8.txt",285
232,"Vixen, Volume III.","","2008-08-09","/home/mads/books/files/26238-8.txt",187
233,"The Forged Coupon and Other Stories","","2006-03-14","/home/mads/books/files/243.txt",9
357,"The White Waterfall","","2004-01-29","/home/mads/books/files/10862/10862.txt",285
234,"The Ordeal of Richard Feverel, v4","","2003-09-01","/home/mads/books/files/gm15v10.txt",88
235,"Nana","","2004-03-01","/home/mads/books/files/7zola10.txt",188
358,"Don Juan","","2007-06-06","/home/mads/books/files/21700-8.txt",286
236,"Scientific American Supplement, No. 455, September 20, 1884","","2004-11-05","/home/mads/books/files/13962-8.txt",7
237,"The Mirror of Literature, Amusement, and Instruction, Vol. 12,","","2004-01-14","/home/mads/books/files/10719-8.txt",7
359,"Tell England","","2005-02-13","/home/mads/books/files/15033-8.txt",287
238,"The Secret House","","2008-08-03","/home/mads/books/files/26176-8.txt",189
239,"The Mirror of Literature, Amusement, and Instruction","","2004-03-08","/home/mads/books/files/11515-8.txt",7
360,"Punch, Or The London Charivari, Vol. 99, September 6, 1890","","2004-05-20","/home/mads/books/files/12393.txt",7
240,"Verse and Prose for Beginners in Reading","","2003-11-26","/home/mads/books/files/10294/10294.txt",190
241,"How to Enjoy Paris in 1842","","2006-02-12","/home/mads/books/files/17760-8.txt",191
361,"Henri VI (1/3)","Fran�ois Pierre Guillaume Guizot, 1787-1874","2008-10-03","/home/mads/books/files/26763-8.txt",288
242,"Stories By English Authors: Germany","","2006-03-25","/home/mads/books/files/2071.txt",7
243,"The Martian Cabal","","2009-07-18","/home/mads/books/files/29437.txt",192
362,"Chasing an Iron Horse","","2008-10-12","/home/mads/books/files/26892-8.txt",289
244,"Collector's Item","","2009-05-22","/home/mads/books/files/28924.txt",193
245,"The Maids Tragedy","","2004-01-28","/home/mads/books/files/10847/10847.txt",194
363,"Gallipoli Diary, Volume 2","","2007-07-09","/home/mads/books/files/22021-8.txt",290
246,"The Wreck","","2006-06-06","/home/mads/books/files/18522.txt",5
247,"Who Spoke Next","","2003-05-01","/home/mads/books/files/4033.txt",195
364,"Le petit chose","","2004-08-22","/home/mads/books/files/13256-8.txt",46
248,"Eastern Tales by Many Story Tellers","","2008-08-19","/home/mads/books/files/26358-8.txt",7
249,"Llibre D'hist�ries","","2007-01-02","/home/mads/books/files/20253-8.txt",196
365,"Lost in the Future","","2009-04-30","/home/mads/books/files/28645.txt",291
250,"Action Front","","2004-02-28","/home/mads/books/files/11349-8.txt",197
251,"The Boy from the Ranch","","2007-06-10","/home/mads/books/files/21794.txt",198
366,"Peter Plymley's Letters and Selected Essays","","2003-05-01","/home/mads/books/files/ptpml10.txt",292
252,"Elsa Finne I-II","","2005-05-12","/home/mads/books/files/15821-8.txt",199
253,"La Legende des Siecles","","2004-04-24","/home/mads/books/files/12137.txt",200
367,"Cobwebs of Thought","","2004-10-16","/home/mads/books/files/13766-8.txt",293
254,"Threny","","2008-11-09","/home/mads/books/files/27208-0.txt",201
255,"L�gendes pour les enfants","","2006-12-10","/home/mads/books/files/20079-8.txt",5
368,"Contes bruns","","2004-04-03","/home/mads/books/files/11766-8.txt",294
256,"From Paris to New York by Land","","2008-07-08","/home/mads/books/files/26007-0.txt",202
257,"The Fighting Edge","","2008-09-04","/home/mads/books/files/26520-8.txt",203
369,"Essai sur la litt�rature merveilleuse des noirs, suivi de Contes indig�nes de l'Ouest africain fran�ais - Tome premier","","2005-03-24","/home/mads/books/files/15458-8.txt",295
370,"The Missing Merchantman","","2007-04-13","/home/mads/books/files/21063.txt",296
371,"A Daughter of Raasay","","2008-09-23","/home/mads/books/files/26692-8.txt",203
372,"Casanova's Homecoming","","2005-11-01","/home/mads/books/files/9310-8.txt",297
373,"The Mayor's Wife","","2003-12-01","/home/mads/books/files/mrswf10.txt",298
374,"Lilith","","2008-02-23","/home/mads/books/files/24679-0.txt",299
375,"The Broadway Anthology","","2005-02-21","/home/mads/books/files/15120-8.txt",300
376,"‘Abdu’l-Bahá in London","","2006-09-01","/home/mads/books/files/19250-0.txt",301
377,"Avat�ras","","2009-03-06","/home/mads/books/files/28262-8.txt",270
378,"The American Architect and Building News, Vol. 27, Jan-Mar, 1890","","2007-05-24","/home/mads/books/files/21596-8.txt",7
379,"The Renaissance: Studies in Art and Poetry","","2003-05-01","/home/mads/books/files/7rnsn11.txt",302
380,"Fighting For Peace","","2006-11-01","/home/mads/books/files/19693.txt",303
381,"Reincarnation","","2005-01-01","/home/mads/books/files/8rinc10.txt",304
382,"The Electoral Votes of 1876","","2009-07-19","/home/mads/books/files/29460-8.txt",305
383,"A Christmas Sermon","","2004-12-30","/home/mads/books/files/14535.txt",51
258,"Virginia Under Charles I And Cromwell, 1625-1660","","2009-07-07","/home/mads/books/files/29348-8.txt",204
11006,"","","","/home/mads/books/files/etarn10.txt",
259,"A Patriotic Schoolgirl","","2008-04-23","/home/mads/books/files/25145-8.txt",205
260,"Catharine's Peril, or The Little Russian Girl Lost in a Forest","","2007-04-25","/home/mads/books/files/21216.txt",206
261,"","","","/home/mads/books/files/8wmw310.txt",
262,"The Tale of Timmy Tiptoes","","2005-01-25","/home/mads/books/files/14797.txt",207
263,"Punch, or the London Charivari, Vol. 159, July 14th, 1920","","2005-08-25","/home/mads/books/files/16592-8.txt",7
264,"The Memoirs of General Philip H. Sheridan, Vol. II., Part 6","","2004-06-07","/home/mads/books/files/5859.txt",208
265,"Miss Minerva and William Green Hill","","2004-02-01","/home/mads/books/files/5187.txt",209
266,"The Motor Girls on Crystal Bay","","2008-06-22","/home/mads/books/files/25873-8.txt",210
267,"Red Axe","","2004-04-29","/home/mads/books/files/12191.txt",211
268,"Bumper, The White Rabbit","","2006-06-21","/home/mads/books/files/18648-8.txt",212
269,"Far from Home","","2007-11-08","/home/mads/books/files/23408.txt",213
270,"Amusements in Mathematics","","2005-09-17","/home/mads/books/files/16713-8.txt",214
271,"Pelham, Volume 4.","","2005-03-01","/home/mads/books/files/b046w10.txt",118
272,"Fantazius Mallare","","2008-11-14","/home/mads/books/files/27261-8.txt",215
273,"Ten Boys from Dickens","","2004-02-22","/home/mads/books/files/11227-8.txt",216
274,"Last Poems","","2004-02-01","/home/mads/books/files/lpoem10.txt",217
275,"Wilson's Tales of the Borders and of Scotland Volume 17","","2008-10-19","/home/mads/books/files/26962-8.txt",218
276,"Jack Mason, The Old Sailor","","2004-02-15","/home/mads/books/files/11105.txt",219
