"id","geonameid","name","latitude","longitude","population","country_code"
86,"174875","Kapan",39.20755,46.40576,33160,"AM"
87,"174895","Goris",39.51111,46.34168,20379,"AM"
88,"174972","Hats’avan",39.46405,45.97047,15208,"AM"
89,"174979","Artashat",39.96144,44.54447,20562,"AM"
90,"174991","Ararat",39.83069,44.70569,28832,"AM"
91,"616052","Yerevan",40.18111,44.51361,1093485,"AM"
92,"616062","Ejmiatsin",40.16557,44.29462,49513,"AM"
93,"616194","Step’anavan",41.00995,44.38531,23782,"AM"
94,"616199","Spitak",40.83221,44.26731,15059,"AM"
95,"616250","Sevan",40.5473,44.94171,17083,"AM"
96,"616435","Masis",40.06542,44.41618,18911,"AM"
97,"616530","Vanadzor",40.80456,44.4939,101098,"AM"
98,"616599","Gavarr",40.35398,45.12386,21680,"AM"
99,"616629","Hrazdan",40.49748,44.7662,40795,"AM"
100,"616631","Armavir",40.15446,44.03815,25963,"AM"
101,"616635","Gyumri",40.7942,43.84528,148381,"AM"
102,"616877","Ashtarak",40.2991,44.36204,18779,"AM"
103,"617026","Abovyan",40.27368,44.63348,35673,"AM"
104,"145531","Saurimo",-9.66078,20.39155,40498,"AO"
105,"145724","Lucapa",-8.41915,20.74466,20115,"AO"
106,"876177","Luau",-10.70727,22.22466,18465,"AO"
107,"2236568","Uíge",-7.60874,15.06131,60008,"AO"
108,"2236967","Soio",-6.1349,12.36894,67491,"AO"
109,"2239001","Nzeto",-7.23116,12.8666,18352,"AO"
110,"2239076","N’dalatando",-9.29782,14.91162,383100,"AO"
111,"2239520","Mbanza Congo",-6.26703,14.2401,24220,"AO"
112,"2239862","Malanje",-9.54015,16.34096,87046,"AO"
113,"2240449","Luanda",-8.83682,13.23432,2776168,"AO"
114,"2242001","Caxito",-8.57848,13.66425,28224,"AO"
115,"2243271","Cabinda",-5.55,12.2,66020,"AO"
116,"3346015","Sumbe",-11.20605,13.84371,33277,"AO"
117,"3347019","Namibe",-15.19611,12.15222,80149,"AO"
118,"3347353","Menongue",-14.6585,17.69099,32203,"AO"
119,"3347719","Luena",-11.78333,19.91667,21115,"AO"
120,"3347762","Lubango",-14.91717,13.4925,102541,"AO"
121,"3347853","Longonjo",-12.90667,15.25333,24346,"AO"
122,"3347939","Lobito",-12.3644,13.53601,207932,"AO"
123,"3348078","Cuito",-12.38333,16.93333,113624,"AO"
124,"3348313","Huambo",-12.77611,15.73917,226145,"AO"
125,"3350246","Catumbela",-12.43002,13.54677,16977,"AO"
126,"3350372","Catabola",-12.15,17.28333,18855,"AO"
127,"3351014","Camacupa",-12.01667,17.48333,19150,"AO"
128,"3351024","Caluquembe",-13.78333,14.68333,30300,"AO"
129,"3351500","Caála",-12.8525,15.56056,21205,"AO"
130,"3351663","Benguela",-12.57626,13.40547,151226,"AO"
131,"3427213","Zárate",-34.09814,-59.02858,88781,"AR"
132,"3427388","Villa Ocampo",-28.48752,-59.35515,19101,"AR"
133,"3427408","Villa Lugano",-34.67907,-58.47263,114000,"AR"
134,"3427428","Villaguay",-31.8653,-59.02689,32027,"AR"
135,"3427431","Villa Gesell",-37.26394,-56.97304,23257,"AR"
136,"3427761","Tigre",-34.42603,-58.57962,31106,"AR"
137,"3427833","Tandil",-37.32167,-59.13316,104325,"AR"
138,"3428068","San Vicente",-26.61667,-54.13333,38247,"AR"
139,"3428071","Santo Tomé",-28.54939,-56.04077,22634,"AR"
140,"3428359","Santa Elena",-30.94768,-59.78696,18410,"AR"
141,"3428577","San Pedro",-26.62207,-54.10842,23736,"AR"
142,"3428708","San Luis del Palmar",-27.5079,-58.55454,15347,"AR"
143,"3428759","San Lorenzo",-28.13306,-58.76733,47626,"AR"
144,"3428975","San Javier",-30.57781,-59.9317,15606,"AR"
145,"3428992","San Isidro",-34.4721,-58.52708,45190,"AR"
146,"3429403","Saladas",-28.25384,-58.62591,18349,"AR"
147,"3429576","Retiro",-34.58333,-58.38333,38635,"AR"
148,"3429577","Resistencia",-27.46056,-58.98389,387158,"AR"
149,"3429594","Reconquista",-29.15,-59.65,90184,"AR"
150,"3429652","Quilmes",-34.72904,-58.26374,518788,"AR"
151,"3429732","Puerto Rico",-26.79598,-55.02402,17491,"AR"
152,"3429777","Puerto Iguazú",-25.59912,-54.57355,32038,"AR"
153,"3429786","Puerto Esperanza",-26.01517,-54.67306,15579,"AR"
154,"3429790","Puerto Eldorado",-26.40843,-54.69463,54189,"AR"
155,"3429886","Posadas",-27.36708,-55.89608,323739,"AR"
156,"3429902","Pontevedra",-34.74785,-58.70072,33515,"AR"
157,"3429949","Pirané",-25.73239,-59.10879,19124,"AR"
158,"3430104","Paso de los Libres",-29.71251,-57.08771,43805,"AR"
159,"3430340","Oberá",-27.48706,-55.11994,56528,"AR"
160,"3430443","Necochea",-38.5545,-58.73961,80478,"AR"
161,"3430545","Morón",-34.6509,-58.61956,319934,"AR"
162,"3430598","Monte Caseros",-30.25359,-57.63626,24671,"AR"
163,"3430601","Montecarlo",-26.5662,-54.757,22229,"AR"
164,"3430708","Mercedes",-34.65145,-59.43068,52949,"AR"
165,"3430709","Mercedes",-29.18416,-58.07519,30649,"AR"
166,"3430863","Mar del Plata",-38.00228,-57.55754,553935,"AR"
167,"3430988","Luján",-34.57028,-59.105,81749,"AR"
168,"3432043","La Plata",-34.92145,-57.95453,694167,"AR"
169,"3432079","La Paz",-30.74485,-59.64566,24716,"AR"
170,"3433349","Jardín América",-27.04346,-55.22698,24905,"AR"
171,"3433658","Gualeguaychú",-33.00937,-58.51722,78676,"AR"
172,"3433663","Gualeguay",-33.14156,-59.30966,33120,"AR"
173,"3433715","Goya",-29.14395,-59.2651,70245,"AR"
174,"3433753","Gobernador Ingeniero Valentín Virasoro",-28.05,-56.03333,28756,"AR"
175,"3433803","General José de San Martín",-26.53743,-59.34158,31758,"AR"
176,"3433836","Garupá",-27.48171,-55.82921,28814,"AR"
177,"3433899","Formosa",-26.17753,-58.17814,221383,"AR"
178,"3433901","Fontana",-27.41813,-59.02392,26745,"AR"
179,"3433956","Federal",-30.95465,-58.78326,16333,"AR"
180,"3434095","Esquina",-30.01444,-59.52719,26399,"AR"
181,"3434291","El Soberbio",-27.29847,-54.19877,19571,"AR"
182,"3435038","Dolores",-36.31321,-57.67918,25190,"AR"
183,"3435103","Curuzú Cuatiá",-29.79171,-58.0546,36390,"AR"
184,"3435217","Corrientes",-27.4806,-58.8341,339067,"AR"
185,"3435261","Concordia",-31.39296,-58.02089,145210,"AR"
186,"3435264","Concepción del Uruguay",-32.48249,-58.23722,67895,"AR"
187,"3435356","Colegiales",-34.57365,-58.44924,57000,"AR"
188,"3435486","Chajarí",-30.75048,-57.97962,30655,"AR"
189,"3435810","Campana",-34.16874,-58.95914,81612,"AR"
190,"3435910","Buenos Aires",-34.61315,-58.37723,13076300,"AR"
191,"3436124","Barranqueras",-27.48132,-58.93925,50823,"AR"
192,"3436199","Azul",-36.77698,-59.85854,53941,"AR"
193,"3436230","Avellaneda",-29.11761,-59.65834,23077,"AR"
194,"3436287","Aristóbulo del Valle",-27.09625,-54.89626,20683,"AR"
195,"3832132","Zapala",-38.89916,-70.05442,31534,"AR"
196,"3832260","Yerba Buena",-26.81667,-65.31667,50783,"AR"
197,"3832647","Villa Regina",-39.1,-67.06667,31209,"AR"
198,"3832653","Villa Paula de Sarmiento",-31.4933,-68.53838,19092,"AR"
199,"3832662","Villa Nueva",-32.43293,-63.24763,16841,"AR"
200,"3832694","Villa María",-32.40751,-63.24016,92453,"AR"
201,"3832756","Villa Dolores",-31.94585,-65.18958,28009,"AR"
202,"3832778","Villa Constitución",-33.22778,-60.3297,44271,"AR"
203,"3832791","Villa Carlos Paz",-31.42414,-64.49778,69451,"AR"
204,"3832811","Villa Ángela",-27.57383,-60.71526,43511,"AR"
205,"3832815","Villa Allende",-31.29458,-64.29538,21683,"AR"
206,"3832899","Viedma",-40.81345,-62.99668,48940,"AR"
207,"3832934","Victoria",-32.61841,-60.15478,25139,"AR"
208,"3833027","Vera",-29.4593,-60.21261,19797,"AR"
209,"3833062","Venado Tuerto",-33.74556,-61.96885,72340,"AR"
210,"3833112","Veinticinco de Mayo",-35.4323,-60.17271,24668,"AR"
211,"3833367","Ushuaia",-54.8,-68.3,58028,"AR"
212,"3833412","Unquillo",-31.23073,-64.31615,15369,"AR"
213,"3833794","Tres Isletas",-26.34067,-60.43207,24747,"AR"
214,"3833859","Tres Arroyos",-38.37394,-60.27978,47136,"AR"
215,"3833883","Trelew",-43.24895,-65.30505,93442,"AR"
216,"3834502","Termas de Río Hondo",-27.49362,-64.85972,27838,"AR"
217,"3834601","Tartagal",-22.51637,-63.80131,60819,"AR"
218,"3834813","Tafí Viejo",-26.73201,-65.25921,48459,"AR"
219,"3834971","Sunchales",-30.94404,-61.56148,18757,"AR"
220,"3835793","Santo Tomé",-31.66274,-60.7653,59072,"AR"
221,"3835869","Santiago del Estero",-27.79511,-64.26149,354692,"AR"
222,"3835994","Santa Rosa",-36.61667,-64.28333,111424,"AR"
223,"3836194","Santa Lucía",-31.53987,-68.49503,43565,"AR"
224,"3836277","Santa Fe de la Vera Cruz",-31.63333,-60.7,489505,"AR"
225,"3836564","San Salvador de Jujuy",-24.19457,-65.29712,305891,"AR"
226,"3836620","San Ramón de la Nueva Orán",-23.13705,-64.32426,74059,"AR"
227,"3836669","San Rafael",-34.61772,-68.33007,109163,"AR"
228,"3836772","San Pedro",-24.23127,-64.86614,58430,"AR"
229,"3836846","San Nicolás de los Arroyos",-33.33578,-60.22523,127742,"AR"
230,"3836873","San Miguel de Tucumán",-26.82414,-65.2226,781023,"AR"
231,"3836951","San Martín de los Andes",-40.15789,-71.35337,23519,"AR"
232,"3836992","San Martín",-33.08103,-68.46814,82549,"AR"
233,"3837056","San Luis",-33.29501,-66.33563,183982,"AR"
234,"3837124","San Justo",-30.78913,-60.59189,21809,"AR"
235,"3837213","San Juan",-31.5375,-68.53639,447048,"AR"
236,"3837240","San José de Jáchal",-30.24057,-68.74693,21018,"AR"
237,"3837441","San Jorge",-31.89618,-61.85984,16873,"AR"
238,"3837675","San Francisco",-31.42797,-62.08266,59062,"AR"
239,"3837702","San Fernando del Valle de Catamarca",-28.46957,-65.78524,188812,"AR"
240,"3837980","San Antonio Oeste",-40.73193,-64.94769,16966,"AR"
241,"3838233","Salta",-24.7859,-65.41166,512686,"AR"
242,"3838506","Rufino",-34.26827,-62.71262,18361,"AR"
243,"3838583","Rosario",-32.94682,-60.63932,1173533,"AR"
244,"3838793","Río Tercero",-32.17301,-64.11405,53389,"AR"
245,"3838797","Río Segundo",-31.6526,-63.9099,18155,"AR"
246,"3838859","Río Gallegos",-51.62261,-69.21813,85700,"AR"
247,"3838874","Río Cuarto",-33.13067,-64.34992,153757,"AR"
248,"3838902","Río Ceballos",-31.16486,-64.32241,16632,"AR"
249,"3839307","Rawson",-43.30016,-65.10228,26335,"AR"
250,"3839479","Rafaela",-31.25033,-61.4867,88713,"AR"
251,"3839490","Quitilipi",-26.86913,-60.21683,32083,"AR"
252,"3839982","Punta Alta",-38.87588,-62.07359,57209,"AR"
253,"3840092","Puerto Madryn",-42.7692,-65.03851,64555,"AR"
254,"3840300","Presidencia Roque Sáenz Peña",-26.78522,-60.43876,81879,"AR"
255,"3840860","Pocito",-31.68333,-68.58333,40969,"AR"
256,"3840885","Plottier",-38.96667,-68.23333,25186,"AR"
257,"3841490","Pergamino",-33.88995,-60.57357,87652,"AR"
258,"3841500","Pérez",-32.99835,-60.76791,24436,"AR"
259,"3841956","Paraná",-31.73197,-60.5238,262295,"AR"
260,"3842190","Palpalá",-24.25647,-65.21163,48199,"AR"
261,"3842670","Olavarría",-36.89272,-60.32254,86320,"AR"
262,"3842881","Nueve de Julio",-35.44437,-60.88313,34718,"AR"
263,"3843123","Neuquén",-38.95161,-68.0591,242092,"AR"
264,"3843619","Morteros",-30.71164,-61.99862,15129,"AR"
265,"3843803","Monteros",-27.16741,-65.49832,23771,"AR"
266,"3844421","Mendoza",-32.89084,-68.82717,876884,"AR"
267,"3844899","Marcos Juárez",-32.6978,-62.10672,24226,"AR"
268,"3845330","Machagai",-26.92614,-60.04955,28070,"AR"
269,"3846864","Lincoln",-34.86649,-61.5302,41808,"AR"
270,"3846915","Libertador General San Martín",-23.80644,-64.78757,49267,"AR"
271,"3848687","Las Breñas",-27.08966,-61.08161,26955,"AR"
272,"3848950","La Rioja",-29.41105,-66.85067,162620,"AR"
273,"3851331","La Falda",-31.08841,-64.48987,15112,"AR"
274,"3852374","La Calera",-31.34377,-64.33529,24796,"AR"
275,"3852468","Laboulaye",-34.12662,-63.39119,19908,"AR"
276,"3853354","Junín",-34.58382,-60.94332,85007,"AR"
277,"3853491","Joaquín V. González",-25.08333,-64.18333,19185,"AR"
278,"3853510","Jesús María",-30.98153,-64.09424,26825,"AR"
279,"3854895","Granadero Baigorria",-32.85683,-60.71754,32427,"AR"
280,"3854985","Gobernador Gálvez",-33.03016,-60.64045,74650,"AR"
281,"3855041","General Villegas",-35.03285,-63.01252,16270,"AR"
282,"3855065","General Roca",-39.03333,-67.58333,73212,"AR"
283,"3855074","General Pinedo",-27.31667,-61.28333,15741,"AR"
284,"3855075","General Pico",-35.65662,-63.75682,57029,"AR"
285,"3855116","General Enrique Mosconi",-22.59588,-63.81255,19811,"AR"
286,"3855244","Gálvez",-32.02927,-61.22103,18374,"AR"
287,"3855554","Firmat",-33.45937,-61.4832,18294,"AR"
288,"3855666","Famaillá",-27.05413,-65.40329,30951,"AR"
289,"3855974","Esquel",-42.91147,-71.31947,28486,"AR"
290,"3856022","Esperanza",-31.4488,-60.93173,35885,"AR"
291,"3856231","Embarcación",-23.21003,-64.09965,23961,"AR"
292,"3856235","Embalse",-32.18,-64.41809,15900,"AR"
293,"3858765","El Bolsón",-41.96051,-71.53336,15537,"AR"
294,"3859384","Diamante",-32.06641,-60.63837,19545,"AR"
295,"3859512","Deán Funes",-30.42036,-64.34984,20164,"AR"
296,"3859552","Cutral-Có",-38.93424,-69.23052,47380,"AR"
297,"3859828","Cruz del Eje",-30.72644,-64.80387,28166,"AR"
298,"3859904","Crespo",-32.02873,-60.30658,18296,"AR"
299,"3859965","Cosquín",-31.24508,-64.46563,19070,"AR"
300,"3860164","Coronel Suárez",-37.45467,-61.93343,27000,"AR"
301,"3860217","Coronda",-31.97263,-60.91983,16975,"AR"
302,"3860259","Córdoba",-31.4135,-64.18105,1428214,"AR"
303,"3860443","Comodoro Rivadavia",-45.86413,-67.49656,140850,"AR"
304,"3861056","Cipolletti",-38.93392,-67.99032,75078,"AR"
305,"3861061","Cinco Saltos",-38.82225,-68.06293,19819,"AR"
306,"3861344","Chivilcoy",-34.89566,-60.01667,54514,"AR"
307,"3861416","Chimbas",-31.48333,-68.53333,73829,"AR"
308,"3861445","Chilecito",-29.16195,-67.4974,42248,"AR"
309,"3861678","Charata",-27.21438,-61.18795,27813,"AR"
310,"3861953","Chacabuco",-34.64167,-60.47389,34587,"AR"
311,"3862144","Centenario",-38.82955,-68.1318,28956,"AR"
312,"3862240","Caucete",-31.65179,-68.28105,33609,"AR"
313,"3862254","Catriel",-37.87907,-67.7956,15169,"AR"
314,"3862320","Castelli",-25.94679,-60.61947,36588,"AR"
315,"3862351","Casilda",-33.04417,-61.16806,32002,"AR"
316,"3862655","Carcarañá",-32.85679,-61.15331,15619,"AR"
317,"3862738","Capitán Bermúdez",-32.82262,-60.71852,27060,"AR"
318,"3862981","Cañada de Gómez",-32.81636,-61.39493,36000,"AR"
319,"3863379","Caleta Olivia",-46.43929,-67.52814,36077,"AR"
320,"3864331","Bell Ville",-32.62591,-62.68873,35105,"AR"
321,"3864375","Bella Vista",-27.03424,-65.30196,15126,"AR"
322,"3865086","Bahía Blanca",-38.71959,-62.27243,276546,"AR"
323,"3865385","Arroyo Seco",-33.15489,-60.50863,20008,"AR"
324,"3865424","Arroyito",-31.42022,-63.05002,19577,"AR"
325,"3865840","Añatuya",-28.46064,-62.83472,20261,"AR"
326,"3866163","Alta Gracia",-31.65292,-64.42826,40384,"AR"
327,"3866242","Allen",-38.97736,-67.82714,26083,"AR"
328,"3866367","Alderetes",-26.81667,-65.13333,38466,"AR"
329,"3866425","Albardón",-31.43722,-68.52556,20413,"AR"
330,"3866496","Aguilares",-27.4338,-65.61427,32494,"AR"
331,"6693230","Villa Santa Rita",-34.61082,-58.481,34000,"AR"
332,"7116866","Villa Mercedes",-33.67571,-65.45783,96781,"AR"
333,"7647007","San Carlos de Bariloche",-41.14557,-71.30822,95394,"AR"
334,"10172104","Adrogué",-34.80041,-58.38384,28265,"AR"
335,"5881576","Pago Pago",-14.27806,-170.7025,11500,"AS"
336,"2760910","Wolfsberg",46.84056,14.84417,25610,"AT"
337,"2761353","Wiener Neustadt",47.8,16.25,38481,"AT"
338,"2761369","Vienna",48.20849,16.37208,1691468,"AT"
339,"2761524","Wels",48.16667,14.03333,57946,"AT"
340,"2761669","Weinzierl bei Krems",48.4,15.6,24092,"AT"
341,"2762372","Villach",46.61028,13.85583,58882,"AT"
342,"2763423","Traun",48.22656,14.23459,23959,"AT"
343,"2763460","Traiskirchen",48.01485,16.29324,16212,"AT"
344,"2763795","Ternitz",47.71565,16.03575,15153,"AT"
345,"2764359","Steyr",48.04274,14.42127,39566,"AT"
346,"2764786","Spittal an der Drau",46.8,13.5,16363,"AT"
347,"2765388","Schwechat",48.13333,16.46667,15711,"AT"
348,"2766429","Sankt Pölten",48.2,15.63333,49001,"AT"
349,"2766824","Salzburg",47.79941,13.04399,150269,"AT"
350,"2766922","Saalfelden am Steinernen Meer",47.42681,12.848,16119,"AT"
351,"2771335","Mödling",48.08605,16.28921,20710,"AT"
352,"2772173","Lustenau",47.42642,9.65851,20218,"AT"
353,"2772400","Linz",48.30639,14.28611,181162,"AT"
354,"2772635","Leonding",48.27965,14.2533,22736,"AT"
355,"2772649","Leoben",47.3765,15.09144,24809,"AT"
356,"2773300","Kufstein",47.58333,12.16667,16115,"AT"
357,"2773549","Krems an der Donau",48.40921,15.61415,23932,"AT"
358,"2773913","Klosterneuburg",48.30521,16.32522,24843,"AT"
359,"2774326","Klagenfurt am Wörthersee",46.62472,14.30528,90610,"AT"
360,"2774773","Kapfenberg",47.44458,15.29331,21819,"AT"
361,"2775220","Innsbruck",47.26266,11.39454,112467,"AT"
362,"2776951","Hallein",47.68333,13.1,18980,"AT"
363,"2778067","Graz",47.06667,15.45,222326,"AT"
364,"2779674","Feldkirch",47.23306,9.6,31082,"AT"
365,"2780741","Dornbirn",47.41427,9.74195,43013,"AT"
366,"2781503","Bregenz",47.50311,9.7471,27611,"AT"
367,"2781520","Braunau am Inn",48.25628,13.04343,16403,"AT"
368,"2782067","Baden",48.00543,16.23264,24893,"AT"
369,"2782555","Amstetten",48.1229,14.87206,22832,"AT"
370,"3323063","Ansfelden",47.965,13.04944,15673,"AT"
371,"2058430","Whyalla",-33.03268,137.56483,19645,"AU"
372,"2062338","Rockingham",-32.27682,115.72978,108022,"AU"
373,"2062944","Prospect",-34.88241,138.5933,20217,"AU"
374,"2063042","Port Hedland",-20.31215,118.61059,15044,"AU"
375,"2063523","Perth",-31.95224,115.8614,1896548,"AU"
376,"2065176","Murray Bridge",-35.11986,139.27345,19577,"AU"
377,"2065594","Mount Isa",-20.72523,139.49727,22785,"AU"
378,"2065740","Morphett Vale",-35.13333,138.51667,22602,"AU"
379,"2067119","Mandurah",-32.5269,115.7217,83294,"AU"
380,"2068079","Kwinana",-32.23013,115.78128,30433,"AU"
381,"2068823","Kalgoorlie",-30.74614,121.4742,31107,"AU"
382,"2070571","Gosnells",-32.081,116.0054,17277,"AU"
383,"2070998","Geraldton",-28.77897,114.61459,26872,"AU"
384,"2071059","Gawler",-34.60251,138.74902,20006,"AU"
385,"2071223","Fremantle",-32.05454,115.75127,24835,"AU"
386,"2073124","Darwin",-12.46113,130.84185,129062,"AU"
387,"2075265","Busselton",-33.65249,115.3455,21898,"AU"
388,"2075432","Bunbury",-33.32711,115.64137,68248,"AU"
389,"2077579","Armadale",-32.14607,116.0093,62296,"AU"
390,"2077895","Alice Springs",-23.69748,133.88362,25186,"AU"
391,"2077963","Albany",-35.0031,117.86595,33650,"AU"
392,"2078025","Adelaide",-34.92866,138.59863,1225235,"AU"
393,"2143069","Woodridge",-27.63333,153.1,20650,"AU"
394,"2143285","Wodonga",-36.12179,146.88809,31605,"AU"
395,"2144095","Werribee",-37.9,144.66667,37737,"AU"
396,"2144528","Warrnambool",-38.38176,142.48799,33982,"AU"
397,"2144728","Wantirna South",-37.88333,145.21667,17477,"AU"
398,"2144764","Wangaratta",-36.35846,146.32056,16845,"AU"
399,"2145110","Wagga Wagga",-35.12577,147.35375,46913,"AU"
400,"2146108","Traralgon",-38.19528,146.5415,21960,"AU"
401,"2146142","Townsville",-19.26639,146.80569,196219,"AU"
402,"2146268","Toowoomba",-27.56056,151.95386,131258,"AU"
403,"2146793","Thornbury",-37.75,145,17434,"AU"
404,"2146827","Thomastown",-37.68333,145.01667,20331,"AU"
405,"2147357","Tarneit",-37.86667,144.66667,21690,"AU"
406,"2147381","Taree",-31.91099,152.45387,16621,"AU"
407,"2147497","Tamworth",-31.09048,150.92905,47597,"AU"
408,"2147714","Sydney",-33.86785,151.20732,4627345,"AU"
409,"2147849","Surfers Paradise",-28.00274,153.42999,18501,"AU"
410,"2147892","Sunnybank",-27.58333,153.05,16442,"AU"
411,"2147914","Sunbury",-37.57742,144.72607,29925,"AU"
412,"2148398","Port Stephens",-32.71314,152.06623,27531,"AU"
413,"2148591","Springvale",-37.94853,145.15274,19771,"AU"
414,"2148928","Southport",-27.96724,153.39796,28315,"AU"
415,"2148997","South Grafton",-29.7076,152.92627,16399,"AU"
416,"2149645","Shepparton",-36.38047,145.39867,38773,"AU"
417,"2149975","Seaford",-38.1,145.13333,16033,"AU"
418,"2150660","Saint Kilda",-37.8676,144.98099,17795,"AU"
419,"2150717","Saint Albans",-37.73333,144.8,35091,"AU"
420,"2150894","Rowville",-37.93333,145.23333,34145,"AU"
421,"2151437","Rockhampton",-23.38032,150.50595,61724,"AU"
422,"2151649","Richmond",-37.81819,145.00176,26121,"AU"
423,"2151716","Reservoir",-37.71667,145,47637,"AU"
424,"2152286","Queanbeyan",-35.35493,149.232,40661,"AU"
